szerokosc_geo,dlugosc_geo,mieszkancy,zapasy_dni,odleglosc_km,fortyfikacje,zachorowania_pct,typ_terenu
51.22861176280638,21.83138216152066,557.8236350655427,28.790605479336303,51.25173470012956,5.656210425183819,15.270197762997663,wiejski
53.56068215293115,22.41218564061412,728.8219063090324,21.78710689477778,51.9715105001862,4.957542777205201,14.196496765287593,miejski
52.33120867157874,22.590130170419016,522.3013360673925,18.19904955690547,58.88815029027976,5.5372459786622885,15.443506443798125,wiejski
50.637417588617566,22.83489387332428,719.2421117768181,10.278510531056613,68.58462746097014,5.800049721513872,17.97613074479006,wiejski
52.1885940692601,20.63266622328901,616.9230118394664,21.914810553312684,56.75125952973729,6.367612128743973,14.707671470024973,miejski
50.44492184548903,22.50224384146163,700.8281909957927,14.64442382807555,52.55461766650543,3.56871371917517,15.257621670942163,miejski
52.40006403744193,21.60758723907195,705.3457912617474,27.847690736469417,53.569973952064956,4.944689151083468,13.553362077465275,miejski
52.03160037906433,20.63685261434025,753.6296969180894,20.817767900177433,50.372440221722066,5.810779360681233,10.082057273536382,miejski
51.00770373718405,22.92284644713854,712.8621592491265,16.49932223137847,83.64342159488707,6.93863016073845,13.743344772398418,wiejski
51.59554670911326,20.762153952837217,722.3967428373447,23.409779336970786,55.02399227698105,5.4285436778394125,12.253298910037925,wiejski
51.30158552123683,21.43763112350179,745.0020673421832,13.92474554707606,52.27096704827339,5.791620030394242,16.471329657128656,miejski
51.11935296253398,22.495907368118957,549.9330597218161,19.310943268214302,42.69507846666515,4.988397287290019,17.07105203070038,wiejski
51.12390581727257,20.929546883244235,724.7947560851875,26.365283000463716,53.30325397427438,4.2419773999980475,12.662971654453605,miejski
50.70241676821927,22.157733581975666,575.0940029321947,19.67115917570961,59.92254418815462,4.109828323890294,19.936516375066077,wiejski
51.68371189735272,21.648768204377163,650.6598659617322,10.373143125628566,56.69703368008653,7.0223259698193345,14.59206529197007,wiejski
50.78392438148532,21.91234012676064,802.4921693125399,19.095199057342583,53.032557999676044,6.012792575515979,8.31065899069562,miejski
50.51168663608837,22.811246932238426,712.6596710277694,19.357869344422372,47.99583571832582,4.429294070940925,15.515727890271771,miejski
51.55181347183712,21.590027434108507,633.7298591644736,27.636773808212112,78.07535432879892,4.747575827599027,14.2440099812386,wiejski
52.14673687081043,21.59991249949477,703.7523232339598,21.845837429579078,53.90954884448845,4.34641701148799,13.464062225737214,wiejski
51.8582083835628,23.144384212047846,563.1665702448882,17.90123035614578,52.72533386152866,5.189093455146545,14.278376073495279,miejski
52.131344402343814,21.619094086568943,568.8196834222789,,63.05473613936438,5.751055216085698,12.557509071556167,miejski
52.709112965330874,22.48706351466193,622.5489938486604,18.718145532259456,47.57264136890364,6.37935324443825,12.585903129112403,miejski
50.752478619732415,21.511940186208644,926.7644203899255,22.352095636636445,42.63139561681192,4.877915257801386,11.059499208391419,wiejski
51.18082299380091,24.17628276624089,594.8112727101586,15.916407908067965,53.268587457756944,4.765797170065989,16.105317397844082,wiejski
51.648963977810475,20.956771231589407,707.2017641917053,30.530458790638196,39.45590578640758,5.73753269658889,16.79875170200729,wiejski
51.9863205599908,21.238249258451862,587.8568953982744,26.04597365926586,72.54826316168032,3.5508994694021423,14.238597596219341,wiejski
51.49441066357759,20.7154587944153,821.2883691723156,14.039934988792723,68.31003773790557,6.312412173186344,14.75388076703226,wiejski
51.10156553407708,21.885303608630732,727.3842398308457,12.739190722993992,51.39082498183918,5.238155655795981,13.185754724815679,wiejski
50.14170732271028,22.071537130422904,655.6987846758533,24.212273024848557,54.523524611836265,5.172280857305599,13.238933092858332,miejski
51.69360855574321,20.471074858771217,747.7035127226458,22.19846763298781,54.993242834524494,3.937747575961401,16.40183576898616,wiejski
51.315566428335686,22.374891072866706,699.2883144871485,19.689364624137774,57.04212331830318,6.246111074392896,15.660884185599828,miejski
52.10848639191202,22.521918893088632,489.23106123855973,28.108643331087965,64.23083449644554,4.796286058105995,15.61139602995995,miejski
51.79317798673276,21.134521760999508,855.8816247799086,20.86772707727931,44.48668090926451,5.545928057150526,15.868180127858638,wiejski
51.084701505918076,21.302326834484322,757.8661633815167,23.09792463589972,56.055554755972025,6.682623148572848,13.353235245785674,wiejski
50.70923837321289,22.025325612581284,701.0985513527526,14.513134149527316,65.54744833241071,3.8698171938122257,10.724258125586402,wiejski
51.83596627835384,22.52061750982322,661.5449889982083,18.792286396085768,62.936538278700496,5.260529673798622,14.578205056858412,miejski
50.73306447392837,22.507839566477912,630.806630382539,27.218716988602473,52.97617895919457,4.382430353799094,14.983442175635243,wiejski
51.23782024205744,22.52558239275503,841.2513069961005,23.449427379592002,67.2891860780923,5.332774195178064,14.393082108590484,wiejski
50.207129276590024,21.17546295635233,723.5569870639894,19.19096728237205,65.46321239823341,4.544507615420432,12.459518150023264,miejski
51.176986564905995,23.10155884195795,772.982878901553,29.126644717351528,76.70697450499324,6.07988373724496,9.93478877843371,miejski
51.883858731751,20.79069741646242,710.144743065005,23.333680839883208,30.905283390343953,5.659708014329212,11.341100676413205,wiejski
50.40326365577672,21.54949927565442,802.451267542669,,45.601841659417985,5.286869172739858,8.609942393625047,miejski
51.40805769018344,22.467032948395435,745.3018756312172,16.621320206773838,49.60035541762421,6.357043631143693,12.613568985898883,wiejski
50.94815021195606,22.337304576626053,761.9105018464852,22.161850503635154,41.06905652335914,5.124130793201019,14.368305826216176,miejski
52.22503054809995,21.522810476714763,750.9820707776117,7.414200596514668,61.622305258375505,3.0618939477177967,16.975764258775293,miejski
51.461036932109586,22.874512746408453,668.2713274747559,16.531314691416647,37.405768210365494,3.9627963755610893,16.56726436580155,wiejski
51.21461727616153,20.668343511810203,580.7604669557567,16.913878294491795,48.002619132367705,6.08594224781027,16.16556300214632,miejski
51.02109483176445,21.099969478940903,613.6814337655723,15.249504409367894,70.52211962151245,5.4733642083864495,18.010572761712535,wiejski
50.22518815800873,21.705903870291642,619.838115923155,22.47413429865188,39.704579175813926,3.7557070330094486,10.930211123270391,wiejski
50.24389671856813,22.190063566296207,624.7839131932479,17.64391963987093,44.09076533675973,5.545129253735657,19.002407753975383,miejski
51.085598911247786,21.77818174497528,634.6036866363078,16.877355435434968,57.58363155929814,4.537842731279175,16.27015710879496,wiejski
51.66856603640358,22.37575209480733,716.4320659381916,20.645531864645314,47.31411913773489,4.912489794086959,13.409674770555036,wiejski
52.69966794839948,22.081092548454134,691.1386054746832,25.982720152599985,49.8344999984565,5.254642169739251,13.410414390464547,wiejski
51.620650150075974,22.378521011415526,565.9643791978796,,64.23828271666426,6.760066262086985,14.54318289557156,wiejski
50.95749560819992,22.1536653862615,643.9550531196925,20.73968592298322,55.37256640586265,5.2680995076201045,12.035058480171612,wiejski
51.56213180202662,22.747617848917788,619.3718179315316,23.95362513044448,38.677078748893905,5.685328355389214,15.36330815491765,wiejski
51.02915335502576,21.649920276345046,739.2010937365757,21.54229990290896,58.646049107650754,7.271322092633529,12.672945429675881,miejski
52.34059730862647,21.13947647388911,743.4009823450107,14.976042261948363,58.022252983540064,5.424644339719333,16.806695636409348,wiejski
51.612640543173924,23.2317781901998,762.5675571596154,30.88591420128862,39.82549609662503,5.491843107499963,15.646993420915482,wiejski
51.59187428095941,21.38807920154793,697.1916924895968,24.90925219653539,47.07639860773613,5.511744111911769,15.19150741830995,wiejski
51.16194422789187,22.15911031001133,693.0201214237862,14.640938243379072,38.998308175189585,3.4184893479586487,,wiejski
51.17292371631029,22.57075112262612,830.824660687991,25.29742107125948,49.07838149015349,5.590998522788915,13.007715396905521,miejski
50.960166881705206,23.484471818304154,799.6554884498404,23.472964212791894,43.0756254747222,6.028029993432268,16.30659930696963,wiejski
52.042257063383154,21.130161210060372,562.0850748651412,25.302212832742185,43.06797869805857,5.581805327717933,15.244807335673446,wiejski
50.21998588526529,21.618232464610372,577.529522234946,36.28719211569933,68.9073949885228,5.966486508526194,14.916127866428877,miejski
51.281488190031425,22.29410473529595,639.7280636969778,14.764977117924921,41.885257106815004,5.718290014420618,18.30589985498912,miejski
50.50516145295551,21.73496951046761,682.7128917556564,21.838314406523924,66.574608186872,5.343196561723987,15.326734845061832,wiejski
49.975472118622925,22.041636556255636,502.2250937632872,22.282483459966162,51.86125718720318,5.472420107972294,10.784674908228023,wiejski
52.04947355877916,22.79195323137265,608.4875340520499,23.93529364697872,59.88716672482562,5.626758440399788,11.115812709000599,wiejski
51.593248867518895,22.48753424673401,690.4714212986065,18.85327757832748,49.38428424010849,5.656083178514311,15.169549457274142,miejski
52.59141426520088,20.599417643785102,781.8763950347442,25.923443580658432,56.135110395492404,4.856378695820149,16.177056925916595,miejski
